Date;Time;Value date;Product;ISIN;Description;FX;Currency;Change;Balance;;Order ID
15/11/2021;15:43;15/11/2021;AT&T INC.;US00206R1023;DEGIRO Transaction and/or third party fees;;EUR;-0.15;EUR;1486.38;efd895a0-e581-48e1-a701-f9a09786f6c0
15/11/2021;15:43;15/11/2021;AT&T INC.;US00206R1023;DEGIRO Transaction and/or third party fees;;EUR;-0.50;EUR;1486.53;efd895a0-e581-48e1-a701-f9a09786f6c0
15/11/2021;15:43;15/11/2021;AT&T INC.;US00206R1023;Buy 42 AT&T INC.@24.9 USD (US00206R1023);;USD;-1045.80;USD;-1045.80;efd895a0-e581-48e1-a701-f9a09786f6c0
14/10/2021;12:34;13/10/2021;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 25.57 EUR;;;;EUR;1487.03;
14/10/2021;12:34;13/10/2021;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-25.57;EUR;1461.46;
13/10/2021;07:31;12/10/2021;;;FX Credit;;EUR;25.57;EUR;1487.03;
13/10/2021;07:31;12/10/2021;;;FX Debit;11.542;USD;-29.52;USD;0.00;
13/10/2021;04:51;12/10/2021;HIGHWAY HOLDINGS LIMIT;VGG4481U1066;Dividend;;USD;29.52;USD;29.52;
01/10/2021;16:31;30/09/2021;;;Flatex Interest;;EUR;-1.81;EUR;1461.46;
13/09/2021;11:46;10/09/2021;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 1.19 EUR;;;;EUR;1463.27;
13/09/2021;11:46;10/09/2021;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-1.19;EUR;1462.08;
10/09/2021;07:30;09/09/2021;;;FX Debit;;EUR;1.19;EUR;1463.27;
10/09/2021;07:30;09/09/2021;;;FX Debit;11.835;USD;-1.41;USD;0.00;
09/09/2021;07:28;08/09/2021;;;DEGIRO Corporate Action Fee;;USD;-0.16;USD;1.41;
09/09/2021;07:27;08/09/2021;ARCHER DANIELS MIDLAND CO;US0394831020;Dividend;;USD;1.85;USD;1.57;
09/09/2021;07:27;08/09/2021;ARCHER DANIELS MIDLAND CO;US0394831020;Dividend Tax;;USD;-0.28;USD;-0.28;
06/09/2021;10:46;03/09/2021;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 1.28 EUR;;;;EUR;1462.08;
06/09/2021;10:46;03/09/2021;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-1.28;EUR;1460.80;
03/09/2021;07:34;02/09/2021;;;FX Debit;;EUR;1.28;EUR;1462.08;
03/09/2021;07:34;02/09/2021;;;FX Debit;11.887;USD;-1.53;USD;0.00;
02/09/2021;07:24;01/09/2021;;;DEGIRO Corporate Action Fee;;USD;-0.17;USD;1.53;
02/09/2021;07:24;01/09/2021;WELLS FARGO & COMPANY;US9497461015;Dividend;;USD;2.00;USD;1.70;
02/09/2021;07:24;01/09/2021;WELLS FARGO & COMPANY;US9497461015;Dividend Tax;;USD;-0.30;USD;-0.30;
14/07/2021;10:46;13/07/2021;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 60.54 EUR;;;;EUR;1460.80;
14/07/2021;10:46;13/07/2021;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-60.54;EUR;1400.26;
13/07/2021;17:11;13/07/2021;WINSTON GOLD CORP.;CA97562T1021;DEGIRO Transaction and/or third party fees;;EUR;-0.06;EUR;1460.80;95b40ab5-7143-43ee-928d-8b07989db3d7
13/07/2021;17:11;13/07/2021;WINSTON GOLD CORP.;CA97562T1021;DEGIRO Transaction and/or third party fees;;EUR;-7.50;EUR;1460.86;95b40ab5-7143-43ee-928d-8b07989db3d7
13/07/2021;17:11;13/07/2021;WINSTON GOLD CORP.;CA97562T1021;Sell 1,280 WINSTON GOLD CORP.@0.0532 EUR (CA97562T1021);;EUR;68.10;EUR;1468.36;95b40ab5-7143-43ee-928d-8b07989db3d7
01/07/2021;23:41;30/06/2021;;;Flatex Interest;;EUR;-1.75;EUR;1400.26;
11/06/2021;11:32;10/06/2021;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 1.15 EUR;;;;EUR;1402.01;
11/06/2021;11:32;10/06/2021;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-1.15;EUR;1400.86;
10/06/2021;09:32;09/06/2021;;;FX Debit;;EUR;1.15;EUR;1402.01;
10/06/2021;09:32;09/06/2021;;;FX Debit;12.192;USD;-1.41;USD;0.00;
10/06/2021;07:39;09/06/2021;;;DEGIRO Corporate Action Fee;;USD;-0.16;USD;1.41;
10/06/2021;07:38;09/06/2021;ARCHER DANIELS MIDLAND CO;US0394831020;Dividend;;USD;1.85;USD;1.57;
10/06/2021;07:38;09/06/2021;ARCHER DANIELS MIDLAND CO;US0394831020;Dividend Tax;;USD;-0.28;USD;-0.28;
03/06/2021;11:46;02/06/2021;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 0.62 EUR;;;;EUR;1400.86;
03/06/2021;11:46;02/06/2021;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-0.62;EUR;1400.24;
02/06/2021;21:58;01/06/2021;;;FX Debit;;EUR;0.62;EUR;1400.86;
02/06/2021;21:58;01/06/2021;;;FX Debit;12.225;USD;-0.76;USD;0.00;
02/06/2021;09:31;01/06/2021;;;DEGIRO Corporate Action Fee;;USD;-0.09;USD;0.76;
02/06/2021;09:29;01/06/2021;WELLS FARGO & COMPANY;US9497461015;Dividend;;USD;1.00;USD;0.85;
02/06/2021;09:29;01/06/2021;WELLS FARGO & COMPANY;US9497461015;Dividend Tax;;USD;-0.15;USD;-0.15;
12/04/2021;11:31;12/04/2021;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 7.42 EUR;;;;EUR;1400.24;
12/04/2021;11:31;12/04/2021;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-7.42;EUR;1392.82;
09/04/2021;08:12;08/04/2021;;;FX Debit;;EUR;7.42;EUR;1400.24;
09/04/2021;08:12;08/04/2021;;;FX Debit;11.928;USD;-8.86;USD;0.00;
09/04/2021;05:01;08/04/2021;;;DEGIRO Corporate Action Fee;;USD;-0.98;USD;8.86;
09/04/2021;05:01;08/04/2021;HIGHWAY HOLDINGS LIMIT;VGG4481U1066;Dividend;;USD;9.84;USD;9.84;
01/04/2021;18:00;31/03/2021;;;Flatex Interest;;EUR;-1.75;EUR;1392.82;
08/03/2021;12:02;08/03/2021;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 1.17 EUR;;;;EUR;1394.57;
08/03/2021;12:02;08/03/2021;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-1.17;EUR;1393.40;
05/03/2021;08:12;04/03/2021;;;FX Debit;;EUR;1.17;EUR;1394.57;
05/03/2021;08:12;04/03/2021;;;FX Debit;11.985;USD;-1.41;USD;0.00;
04/03/2021;11:46;04/03/2021;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 0.62 EUR;;;;EUR;1393.40;
04/03/2021;11:46;04/03/2021;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-0.62;EUR;1392.78;
03/03/2021;09:14;02/03/2021;;;DEGIRO Corporate Action Fee;;USD;-0.16;USD;1.41;
03/03/2021;09:14;02/03/2021;ARCHER DANIELS MIDLAND CO;US0394831020;Dividend;;USD;1.85;USD;1.57;
03/03/2021;09:14;02/03/2021;ARCHER DANIELS MIDLAND CO;US0394831020;Dividend Tax;;USD;-0.28;USD;-0.28;
03/03/2021;08:41;02/03/2021;;;FX Debit;;EUR;0.62;EUR;1393.40;
03/03/2021;08:41;02/03/2021;;;FX Debit;12.103;USD;-0.76;USD;0.00;
02/03/2021;08:54;01/03/2021;;;DEGIRO Corporate Action Fee;;USD;-0.09;USD;0.76;
02/03/2021;08:53;01/03/2021;WELLS FARGO & COMPANY;US9497461015;Dividend;;USD;1.00;USD;0.85;
02/03/2021;08:53;01/03/2021;WELLS FARGO & COMPANY;US9497461015;Dividend Tax;;USD;-0.15;USD;-0.15;
12/02/2021;12:02;12/02/2021;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 169.83 EUR;;;;EUR;1392.78;
12/02/2021;12:02;12/02/2021;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-169.83;EUR;1222.95;
11/02/2021;15:31;11/02/2021;ITERUM THERAPEUTICS PL;IE00BF3W0Q35;FX Debit;12.148;USD;-207.20;USD;0.00;63fe8274-ef07-4d6b-bf64-5c0ab4237336
11/02/2021;15:31;11/02/2021;ITERUM THERAPEUTICS PL;IE00BF3W0Q35;FX Credit;;EUR;170.56;EUR;1392.78;63fe8274-ef07-4d6b-bf64-5c0ab4237336
11/02/2021;15:31;11/02/2021;ITERUM THERAPEUTICS PL;IE00BF3W0Q35;DEGIRO Transaction and/or third party fees;;EUR;-0.23;EUR;1222.22;63fe8274-ef07-4d6b-bf64-5c0ab4237336
11/02/2021;15:31;11/02/2021;ITERUM THERAPEUTICS PL;IE00BF3W0Q35;DEGIRO Transaction and/or third party fees;;EUR;-0.50;EUR;1222.45;63fe8274-ef07-4d6b-bf64-5c0ab4237336
11/02/2021;15:31;11/02/2021;ITERUM THERAPEUTICS PL;IE00BF3W0Q35;Sell 70 ITERUM THERAPEUTICS PL@2.96 USD (IE00BF3W0Q35);;USD;207.20;USD;207.20;63fe8274-ef07-4d6b-bf64-5c0ab4237336
03/02/2021;11:31;03/02/2021;;;Transfer from your Cash Account at flatexDEGIRO Bank AG: 10 EUR;;;;EUR;1222.95;
03/02/2021;11:31;03/02/2021;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;10.00;EUR;1232.95;
01/02/2021;12:31;01/02/2021;;;Transfer from your Cash Account at flatexDEGIRO Bank AG: 248.03 EUR;;;;EUR;1222.95;
01/02/2021;12:31;01/02/2021;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;248.03;EUR;1470.98;
31/01/2021;13:15;31/12/2020;;;DEGIRO Exchange Connection Fee 2021 (New York Stock Exchange - NSY);;EUR;-2.50;EUR;1222.95;
31/01/2021;13:15;31/12/2020;;;DEGIRO Exchange Connection Fee 2021 (NASDAQ - NDQ);;EUR;-2.50;EUR;1225.45;
31/01/2021;13:15;31/12/2020;;;DEGIRO Exchange Connection Fee 2021 (Borse Frankfurt - FRA);;EUR;-2.50;EUR;1227.95;
31/01/2021;13:15;31/12/2020;;;DEGIRO Exchange Connection Fee 2021 (Xetra - XET);;EUR;-2.50;EUR;1230.45;
29/01/2021;19:33;29/01/2021;GAMESTOP CORPORATION C;US36467W1099;FX Credit;12.120;USD;300.00;USD;0.00;cf577e9d-03b0-4486-9e73-60461061ad69
29/01/2021;19:33;29/01/2021;GAMESTOP CORPORATION C;US36467W1099;FX Debit;;EUR;-247.53;EUR;1232.95;cf577e9d-03b0-4486-9e73-60461061ad69
29/01/2021;19:33;29/01/2021;GAMESTOP CORPORATION C;US36467W1099;DEGIRO Transaction and/or third party fees;;EUR;-0.50;EUR;1480.48;cf577e9d-03b0-4486-9e73-60461061ad69
29/01/2021;19:33;29/01/2021;GAMESTOP CORPORATION C;US36467W1099;Buy 1 GAMESTOP CORPORATION C@300 USD (US36467W1099);;USD;-300.00;USD;-300.00;cf577e9d-03b0-4486-9e73-60461061ad69
25/01/2021;11:46;25/01/2021;;;Transfer from your Cash Account at flatexDEGIRO Bank AG: 104.43 EUR;;;;EUR;1480.98;
25/01/2021;11:46;25/01/2021;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;104.43;EUR;1585.41;
22/01/2021;15:32;22/01/2021;ITERUM THERAPEUTICS PL;IE00BF3W0Q35;FX Credit;12.151;USD;126.00;USD;0.00;1e929ba2-d9e9-466c-9bfa-16cf67f3f534
22/01/2021;15:32;22/01/2021;ITERUM THERAPEUTICS PL;IE00BF3W0Q35;FX Debit;;EUR;-103.70;EUR;1480.98;1e929ba2-d9e9-466c-9bfa-16cf67f3f534
22/01/2021;15:32;22/01/2021;ITERUM THERAPEUTICS PL;IE00BF3W0Q35;DEGIRO Transaction and/or third party fees;;EUR;-0.23;EUR;1584.68;1e929ba2-d9e9-466c-9bfa-16cf67f3f534
22/01/2021;15:32;22/01/2021;ITERUM THERAPEUTICS PL;IE00BF3W0Q35;DEGIRO Transaction and/or third party fees;;EUR;-0.50;EUR;1584.91;1e929ba2-d9e9-466c-9bfa-16cf67f3f534
22/01/2021;15:32;22/01/2021;ITERUM THERAPEUTICS PL;IE00BF3W0Q35;Buy 70 ITERUM THERAPEUTICS PL@1.8 USD (IE00BF3W0Q35);;USD;-126.00;USD;-126.00;1e929ba2-d9e9-466c-9bfa-16cf67f3f534
22/01/2021;12:00;22/01/2021;;;Transfer from your Cash Account at flatexDEGIRO Bank AG: 222.06 EUR;;;;EUR;1585.41;
22/01/2021;12:00;22/01/2021;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;222.06;EUR;1807.47;
22/01/2021;09:04;22/01/2021;ARCHER DANIELS MIDLAND CO;US0394831020;DEGIRO Transaction and/or third party fees;;EUR;-0.11;EUR;1585.41;913cf968-8cbd-47c6-af6a-0345b780362a
22/01/2021;09:04;22/01/2021;ARCHER DANIELS MIDLAND CO;US0394831020;DEGIRO Transaction and/or third party fees;;EUR;-4.00;EUR;1585.52;913cf968-8cbd-47c6-af6a-0345b780362a
22/01/2021;09:04;22/01/2021;ARCHER DANIELS MIDLAND CO;US0394831020;Buy 5 Archer Daniels Midland Co@43.59 EUR (US0394831020);;EUR;-217.95;EUR;1589.52;913cf968-8cbd-47c6-af6a-0345b780362a
08/01/2021;13:04;08/01/2021;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 1,006.78 EUR;;;;EUR;1807.47;
08/01/2021;13:04;08/01/2021;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-1006.78;EUR;800.69;
06/01/2021;17:04;06/01/2021;ENTRAVISION COMMUNICAT;US29382R1077;FX Debit;12.293;USD;-27.91;USD;0.00;b868f1f2-dd94-4ee5-b0d5-60748e60c5de
06/01/2021;17:04;06/01/2021;ENTRAVISION COMMUNICAT;US29382R1077;FX Credit;;EUR;22.70;EUR;1807.47;b868f1f2-dd94-4ee5-b0d5-60748e60c5de
06/01/2021;17:04;06/01/2021;ENTRAVISION COMMUNICAT;US29382R1077;DEGIRO Transaction and/or third party fees;;EUR;-0.03;EUR;1784.77;b868f1f2-dd94-4ee5-b0d5-60748e60c5de
06/01/2021;17:04;06/01/2021;ENTRAVISION COMMUNICAT;US29382R1077;FX Debit;12.293;USD;-52.70;USD;27.91;b868f1f2-dd94-4ee5-b0d5-60748e60c5de
06/01/2021;17:04;06/01/2021;ENTRAVISION COMMUNICAT;US29382R1077;FX Credit;;EUR;42.87;EUR;1784.80;b868f1f2-dd94-4ee5-
;;;;;;;;;;;b0d5-60748e60c5de
06/01/2021;17:04;06/01/2021;ENTRAVISION COMMUNICAT;US29382R1077;DEGIRO Transaction and/or third party fees;;EUR;-0.06;EUR;1741.93;b868f1f2-dd94-4ee5-b0d5-60748e60c5de
06/01/2021;17:04;06/01/2021;ENTRAVISION COMMUNICAT;US29382R1077;FX Debit;12.293;USD;-620.00;USD;80.61;b868f1f2-dd94-4ee5-b0d5-60748e60c5de
06/01/2021;17:04;06/01/2021;ENTRAVISION COMMUNICAT;US29382R1077;FX Credit;;EUR;504.34;EUR;1741.99;b868f1f2-dd94-4ee5-b0d5-60748e60c5de
06/01/2021;17:04;06/01/2021;ENTRAVISION COMMUNICAT;US29382R1077;DEGIRO Transaction and/or third party fees;;EUR;-0.65;EUR;1237.65;b868f1f2-dd94-4ee5-b0d5-60748e60c5de
06/01/2021;17:04;06/01/2021;ENTRAVISION COMMUNICAT;US29382R1077;FX Debit;12.293;USD;-310.00;USD;700.61;b868f1f2-dd94-4ee5-b0d5-60748e60c5de
06/01/2021;17:04;06/01/2021;ENTRAVISION COMMUNICAT;US29382R1077;FX Credit;;EUR;252.17;EUR;1238.30;b868f1f2-dd94-4ee5-b0d5-60748e60c5de
06/01/2021;17:04;06/01/2021;ENTRAVISION COMMUNICAT;US29382R1077;DEGIRO Transaction and/or third party fees;;EUR;-0.33;EUR;986.13;b868f1f2-dd94-4ee5-b0d5-60748e60c5de
06/01/2021;17:04;06/01/2021;ENTRAVISION COMMUNICAT;US29382R1077;Sell 9 ENTRAVISION COMMUNICAT@3.101 USD (US29382R1077);;USD;27.91;USD;1010.61;b868f1f2-dd94-4ee5-b0d5-60748e60c5de
06/01/2021;17:04;06/01/2021;ENTRAVISION COMMUNICAT;US29382R1077;Sell 17 ENTRAVISION COMMUNICAT@3.1 USD (US29382R1077);;USD;52.70;USD;982.70;b868f1f2-dd94-4ee5-b0d5-60748e60c5de
06/01/2021;17:04;06/01/2021;ENTRAVISION COMMUNICAT;US29382R1077;Sell 200 ENTRAVISION COMMUNICAT@3.1 USD (US29382R1077);;USD;620.00;USD;930.00;b868f1f2-dd94-4ee5-b0d5-60748e60c5de
06/01/2021;17:04;06/01/2021;ENTRAVISION COMMUNICAT;US29382R1077;Sell 100 ENTRAVISION COMMUNICAT@3.1 USD (US29382R1077);;USD;310.00;USD;310.00;b868f1f2-dd94-4ee5-b0d5-60748e60c5de
06/01/2021;17:04;06/01/2021;ENTRAVISION COMMUNICAT;US29382R1077;FX Debit;12.293;USD;-226.30;USD;0.00;b868f1f2-dd94-4ee5-b0d5-60748e60c5de
06/01/2021;17:04;06/01/2021;ENTRAVISION COMMUNICAT;US29382R1077;FX Credit;;EUR;184.08;EUR;986.46;b868f1f2-dd94-4ee5-b0d5-60748e60c5de
06/01/2021;17:04;06/01/2021;ENTRAVISION COMMUNICAT;US29382R1077;DEGIRO Transaction and/or third party fees;;EUR;-0.24;EUR;802.38;b868f1f2-dd94-4ee5-b0d5-60748e60c5de
06/01/2021;17:04;06/01/2021;ENTRAVISION COMMUNICAT;US29382R1077;Sell 73 ENTRAVISION COMMUNICAT@3.1 USD (US29382R1077);;USD;226.30;USD;226.30;b868f1f2-dd94-4ee5-b0d5-60748e60c5de
06/01/2021;16:31;06/01/2021;ENTRAVISION COMMUNICAT;US29382R1077;FX Debit;12.324;USD;-3.00;USD;0.00;b868f1f2-dd94-4ee5-b0d5-60748e60c5de
06/01/2021;16:31;06/01/2021;ENTRAVISION COMMUNICAT;US29382R1077;FX Credit;;EUR;2.43;EUR;802.62;b868f1f2-dd94-4ee5-b0d5-60748e60c5de
06/01/2021;16:31;06/01/2021;ENTRAVISION COMMUNICAT;US29382R1077;DEGIRO Transaction and/or third party fees;;EUR;-0.50;EUR;800.19;b868f1f2-dd94-4ee5-b0d5-60748e60c5de
06/01/2021;16:31;06/01/2021;ENTRAVISION COMMUNICAT;US29382R1077;Sell 1 ENTRAVISION COMMUNICAT@3 USD (US29382R1077);;USD;3.00;USD;3.00;b868f1f2-dd94-4ee5-b0d5-60748e60c5de
04/01/2021;12:15;04/01/2021;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 6.25 EUR;;;;EUR;800.69;
04/01/2021;12:15;04/01/2021;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-6.25;EUR;794.44;
01/01/2021;08:23;31/12/2020;;;FX Debit;;EUR;6.25;EUR;800.69;
01/01/2021;08:23;31/12/2020;;;FX Debit;12.228;USD;-7.65;USD;0.00;
01/01/2021;04:40;31/12/2020;;;DEGIRO Corporate Action Fee;;USD;-0.85;USD;7.65;
01/01/2021;04:40;31/12/2020;ENTRAVISION COMMUNICAT;US29382R1077;Dividend;;USD;10.00;USD;8.50;
01/01/2021;04:40;31/12/2020;ENTRAVISION COMMUNICAT;US29382R1077;Dividend Tax;;USD;-1.50;USD;-1.50;
